pilot_id,source_idx,problem_id,subject,level,answer,selection_note,problem_preview
math500_pilot_000,222,test/geometry/547.json,Geometry,4,54,exact quota match: requested subject and level targets,The area of $\triangle ABC$ is 6 square centimeters. $\overline{AB}\|\overline{DE}$. $BD=4BC$. What is the number of ...
math500_pilot_001,477,test/number_theory/22.json,Number Theory,3,2,exact quota match: requested subject and level targets,"The two-digit number $``B6,''$ where $B$ is the tens digit, is the square of a positive integer. How many distinct po..."
math500_pilot_002,153,test/counting_and_probability/230.json,Counting & Probability,4,\frac{2}{21},exact quota match: requested subject and level targets,A set of three points is chosen randomly from the grid shown. Each three-point set has the same probability of being ...
math500_pilot_003,257,test/geometry/473.json,Geometry,4,864 \mbox{ inches}^2,exact quota match: requested subject and level targets,"What is the total surface area, in square inches, of a cube with a volume of $1$ cubic foot?"
math500_pilot_004,198,test/counting_and_probability/508.json,Counting & Probability,3,"10,\!080",exact quota match: requested subject and level targets,In how many ways can 6 girls and 2 boys sit in a row if the 2 boys insist on sitting next to each other?
math500_pilot_005,89,test/number_theory/357.json,Number Theory,4,21,exact quota match: requested subject and level targets,"Find the greatest common divisor of $3339$, $2961$, and $1491$."
math500_pilot_006,166,test/prealgebra/1003.json,Prealgebra,5,\frac{270}7\text{ degrees},exact quota match: requested subject and level targets,"A square and a regular heptagon are coplanar and share a common side $\overline{AD}$, as shown. What is the degree me..."
math500_pilot_007,12,test/number_theory/737.json,Number Theory,5,284,exact quota match: requested subject and level targets,"The proper divisors of 12 are 1, 2, 3, 4 and 6. A proper divisor of an integer $N$ is a positive divisor of $N$ that ..."
math500_pilot_008,241,test/algebra/1143.json,Algebra,5,17,exact quota match: requested subject and level targets,The smallest distance between the origin and a point on the graph of $y=\frac{1}{2}x^2-9$ can be expressed as $a$. Fi...
math500_pilot_009,420,test/precalculus/625.json,Precalculus,3,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},exact quota match: requested subject and level targets,Find the projection of $\mathbf{a}$ onto $\mathbf{b} = \begin{pmatrix} 2 \\ 6 \\ 3 \end{pmatrix}$ if $\mathbf{a} \cdo...
math500_pilot_010,351,test/precalculus/826.json,Precalculus,3,\frac{1}{16},exact quota match: requested subject and level targets,Simplify \[\cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \r...
math500_pilot_011,91,test/algebra/2023.json,Algebra,3,1,exact quota match: requested subject and level targets,"Given $f(x) = \frac{\sqrt{x-1}}{x-2}$, what is the smallest possible integer value for $x$ such that $f(x)$ has a rea..."
math500_pilot_012,123,test/geometry/283.json,Geometry,4,8,exact quota match: requested subject and level targets,"In the diagram, $D$ and $E$ are the midpoints of $\overline{AB}$ and $\overline{BC}$ respectively. Determine the area..."
math500_pilot_013,26,test/counting_and_probability/525.json,Counting & Probability,5,144,exact quota match: requested subject and level targets,"In how many ways can $7$ people sit around a round table if no two of the $3$ people Pierre, Rosa, and Thomas can sit..."
math500_pilot_014,110,test/intermediate_algebra/345.json,Intermediate Algebra,4,504,exact quota match: requested subject and level targets,"A strictly increasing sequence of positive integers $a_1$, $a_2$, $a_3$, $\dots$ has the property that for every posi..."
math500_pilot_015,331,test/algebra/509.json,Algebra,5,\frac{13}{6},exact quota match: requested subject and level targets,Simplify the following expression to a simplified fraction: $$\sqrt{\dfrac{\dfrac{5}{\sqrt{80}}+\dfrac{\sqrt{845}}{9}...
math500_pilot_016,250,test/algebra/1934.json,Algebra,4,13,exact quota match: requested subject and level targets,"If $a$ is the $x$-intercept, $b$ is the $y$-intercept, and $m$ is the slope of the line with equation $\frac{x}4 + \f..."
math500_pilot_017,484,test/intermediate_algebra/101.json,Intermediate Algebra,3,10,exact quota match: requested subject and level targets,Solve \[\sqrt{x + \sqrt{3x + 6}} + \sqrt{x - \sqrt{3x + 6}} = 6.\]
math500_pilot_018,445,test/intermediate_algebra/1779.json,Intermediate Algebra,4,15,exact quota match: requested subject and level targets,"The circle $x^2 + y^2 = 2$ and the parabola $y^2 = 8x$ have two common tangents, forming four points of tangency. Fin..."
math500_pilot_019,135,test/prealgebra/1297.json,Prealgebra,5,9,exact quota match: requested subject and level targets,How many zeroes are at the end of $42!$ (42 factorial)? (Reminder: The number $n!$ is the product of the integers fro...
